Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003823-1,CUST_03823,2024-04-07,34,Female,Ankara,Books,23.49,4,93.96,0,0.0000,93.96,Bank Transfer,Mobile,7,7,0,4,5
ORD_003985-1,CUST_03985,2024-04-07,37,Female,Gaziantep,Fashion,177.31,4,709.24,0,0.0000,709.24,Credit Card,Mobile,20,12,1,4,5
ORD_004297-1,CUST_04297,2024-04-07,22,Male,Eskisehir,Toys,170.73,3,512.19,0,0.0000,512.19,Credit Card,Mobile,12,9,0,11,5
ORD_004459-1,CUST_04459,2024-04-07,18,Male,Istanbul,Books,11.98,3,35.94,0,0.0000,35.94,Credit Card,Desktop,16,7,1,5,5
ORD_004594-2,CUST_04594,2024-04-07,18,Female,Ankara,Fashion,173.23,5,866.15,0,0.0000,866.15,Debit Card,Mobile,14,7,1,8,4
ORD_004712-2,CUST_04712,2024-04-07,42,Male,Istanbul,Beauty,46.72,2,93.44,0,0.0000,93.44,Credit Card,Mobile,12,9,1,8,5
ORD_004764-3,CUST_04764,2024-04-07,39,Other,Konya,Food,136.32,4,545.28,0,0.0000,545.28,Debit Card,Desktop,14,10,1,6,5
ORD_000011-1,CUST_00011,2024-04-08,29,Male,Kayseri,Beauty,212.45,4,849.8,0,0.0000,849.8,Credit Card,Mobile,8,8,1,5,5
ORD_000430-3,CUST_00430,2024-04-08,18,Female,Antalya,Toys,128.84,4,515.36,0,0.0000,515.36,Bank Transfer,Desktop,11,6,1,8,5
ORD_000748-1,CUST_00748,2024-04-08,25,Female,Istanbul,Books,105.46,2,210.92,0,0.0000,210.92,Bank Transfer,Mobile,14,9,1,5,4
ORD_000966-2,CUST_00966,2024-04-08,52,Male,Bursa,Electronics,1696.19,1,1696.19,0,0.0000,1696.19,Debit Card,Mobile,12,7,1,8,3
ORD_001002-1,CUST_01002,2024-04-08,46,Male,Izmir,Beauty,78.51,4,314.04,0,0.0000,314.04,Debit Card,Desktop,17,8,1,5,5
ORD_001139-2,CUST_01139,2024-04-08,42,Male,Antalya,Fashion,211.77,1,211.77,0,0.0000,211.77,Debit Card,Mobile,15,10,1,3,3
ORD_001220-1,CUST_01220,2024-04-08,60,Male,Bursa,Sports,487.82,3,1463.46,0,0.0000,1463.46,Credit Card,Tablet,12,11,1,5,5
ORD_001508-3,CUST_01508,2024-04-08,46,Male,Istanbul,Sports,203.59,5,1017.95,0,0.0000,1017.95,Cash on Delivery,Tablet,14,10,1,4,3
ORD_001840-1,CUST_01840,2024-04-08,32,Male,Adana,Beauty,37.82,2,75.64,0,0.0000,75.64,Credit Card,Mobile,12,10,1,10,5
ORD_002069-2,CUST_02069,2024-04-08,52,Male,Ankara,Electronics,176.87,3,530.61,0,0.0000,530.61,Debit Card,Tablet,16,10,1,3,5
ORD_002476-1,CUST_02476,2024-04-08,43,Male,Istanbul,Fashion,90.47,3,271.41,0,0.0000,271.41,Debit Card,Mobile,20,14,0,14,3
ORD_002758-3,CUST_02758,2024-04-08,25,Female,Eskisehir,Electronics,1521.87,4,6087.48,0,0.0000,6087.48,Digital Wallet,Tablet,14,9,1,6,4
ORD_002862-2,CUST_02862,2024-04-08,40,Female,Adana,Beauty,193.97,1,193.97,0,0.0000,193.97,Bank Transfer,Tablet,15,6,1,7,5
ORD_002945-3,CUST_02945,2024-04-08,38,Male,Konya,Beauty,200.37,5,1001.85,0,0.0000,1001.85,Credit Card,Mobile,15,9,1,6,2
ORD_003027-1,CUST_03027,2024-04-08,37,Male,Antalya,Fashion,224.62,3,673.86,0,0.0000,673.86,Debit Card,Desktop,19,12,1,6,4
ORD_003272-2,CUST_03272,2024-04-08,24,Female,Antalya,Electronics,1040.5,3,3121.5,0,0.0000,3121.5,Credit Card,Desktop,10,7,1,5,2
ORD_003326-1,CUST_03326,2024-04-08,40,Male,Gaziantep,Books,41.76,2,83.52,0,0.0000,83.52,Debit Card,Desktop,13,4,1,8,5
ORD_003347-1,CUST_03347,2024-04-08,31,Male,Adana,Electronics,1574.71,3,4724.13,0,0.0000,4724.13,Bank Transfer,Tablet,15,12,1,13,5
ORD_003421-1,CUST_03421,2024-04-08,27,Male,Izmir,Books,59.18,1,59.18,0,0.0000,59.18,Credit Card,Desktop,12,11,1,12,5
ORD_003950-1,CUST_03950,2024-04-08,19,Male,Adana,Electronics,1564.88,4,6259.52,0,0.0000,6259.52,Bank Transfer,Desktop,19,10,1,3,4
ORD_004021-1,CUST_04021,2024-04-08,61,Female,Bursa,Home & Garden,301.39,5,1506.95,0,0.0000,1506.95,Debit Card,Mobile,14,8,0,6,5
ORD_004217-1,CUST_04217,2024-04-08,57,Female,Istanbul,Electronics,979.25,4,3917,0,0.0000,3917,Credit Card,Tablet,15,3,0,10,3
ORD_004364-2,CUST_04364,2024-04-08,49,Male,Izmir,Electronics,775.27,1,775.27,0,0.0000,775.27,Digital Wallet,Mobile,9,9,1,8,5
ORD_004460-1,CUST_04460,2024-04-08,42,Male,Istanbul,Sports,314.16,1,314.16,0,0.0000,314.16,Debit Card,Tablet,14,11,1,6,5
ORD_004622-1,CUST_04622,2024-04-08,55,Female,Izmir,Toys,74.68,1,74.68,0,0.0000,74.68,Credit Card,Mobile,10,9,0,3,5
ORD_000205-2,CUST_00205,2024-04-09,18,Male,Gaziantep,Food,86.05,2,172.1,0,0.0000,172.1,Credit Card,Desktop,18,3,1,6,5
ORD_000510-2,CUST_00510,2024-04-09,25,Male,Istanbul,Beauty,240.68,4,962.72,0,0.0000,962.72,Credit Card,Desktop,9,10,1,5,4
ORD_000522-1,CUST_00522,2024-04-09,41,Male,Ankara,Toys,371.41,1,371.41,0,0.0000,371.41,Digital Wallet,Desktop,13,10,0,18,5
ORD_000815-1,CUST_00815,2024-04-09,47,Female,Izmir,Sports,908.81,2,1817.62,0,0.0000,1817.62,Debit Card,Desktop,19,13,1,4,3
ORD_001302-1,CUST_01302,2024-04-09,46,Female,Gaziantep,Sports,785.31,5,3926.55,0,0.0000,3926.55,Debit Card,Mobile,18,10,1,5,3
ORD_001557-2,CUST_01557,2024-04-09,45,Female,Istanbul,Books,22.45,5,112.25,0,0.0000,112.25,Cash on Delivery,Desktop,12,7,1,8,4
ORD_001576-2,CUST_01576,2024-04-09,34,Male,Eskisehir,Food,119.59,1,119.59,0,0.0000,119.59,Digital Wallet,Mobile,10,9,1,9,5
ORD_001865-1,CUST_01865,2024-04-09,50,Male,Istanbul,Fashion,88.64,5,443.2,0,0.0000,443.2,Credit Card,Mobile,15,7,0,7,5
ORD_002064-1,CUST_02064,2024-04-09,33,Female,Istanbul,Home & Garden,656.32,1,656.32,0,0.0000,656.32,Credit Card,Mobile,11,13,1,7,5
ORD_002072-1,CUST_02072,2024-04-09,49,Male,Konya,Food,132.39,1,132.39,0,0.0000,132.39,Credit Card,Mobile,15,9,1,2,5
ORD_002109-2,CUST_02109,2024-04-09,31,Male,Istanbul,Fashion,460.25,4,1841,0,0.0000,1841,Credit Card,Desktop,8,7,1,1,2
ORD_002189-1,CUST_02189,2024-04-09,29,Female,Bursa,Home & Garden,776.54,2,1553.08,0,0.0000,1553.08,Credit Card,Mobile,12,12,1,7,3
ORD_002382-3,CUST_02382,2024-04-09,23,Female,Gaziantep,Sports,602.56,4,2410.24,0,0.0000,2410.24,Debit Card,Desktop,13,10,1,8,4
ORD_002433-2,CUST_02433,2024-04-09,34,Male,Adana,Sports,287.95,1,287.95,0,0.0000,287.95,Debit Card,Desktop,15,11,1,4,3
ORD_002886-1,CUST_02886,2024-04-09,29,Female,Eskisehir,Home & Garden,1263.44,1,1263.44,0,0.0000,1263.44,Credit Card,Tablet,19,8,0,4,3
ORD_002919-2,CUST_02919,2024-04-09,36,Female,Gaziantep,Toys,442.96,4,1771.84,0,0.0000,1771.84,Debit Card,Mobile,9,7,1,5,4
ORD_003408-1,CUST_03408,2024-04-09,36,Female,Izmir,Toys,183.06,4,732.24,0,0.0000,732.24,Digital Wallet,Mobile,8,9,1,3,4
ORD_003495-1,CUST_03495,2024-04-09,41,Male,Izmir,Sports,487.51,5,2437.55,0,0.0000,2437.55,Digital Wallet,Desktop,18,10,0,15,3
ORD_004433-1,CUST_04433,2024-04-09,37,Female,Bursa,Sports,437.85,3,1313.55,0,0.0000,1313.55,Credit Card,Mobile,16,9,1,6,2
ORD_004440-2,CUST_04440,2024-04-09,41,Male,Antalya,Fashion,163.8,1,163.8,0,0.0000,163.8,Credit Card,Desktop,14,11,1,5,4
ORD_004587-4,CUST_04587,2024-04-09,47,Male,Istanbul,Beauty,54.69,5,273.45,0,0.0000,273.45,Debit Card,Mobile,15,7,1,7,4
ORD_004653-1,CUST_04653,2024-04-09,35,Female,Adana,Beauty,69.39,2,138.78,0,0.0000,138.78,Credit Card,Mobile,8,9,1,8,5
ORD_004728-1,CUST_04728,2024-04-09,29,Female,Ankara,Electronics,1767.27,3,5301.81,0,0.0000,5301.81,Debit Card,Desktop,22,9,0,3,4
ORD_004769-2,CUST_04769,2024-04-09,47,Female,Adana,Home & Garden,644.4,4,2577.6,0,0.0000,2577.6,Credit Card,Mobile,17,8,1,3,4
ORD_000208-1,CUST_00208,2024-04-10,41,Male,Izmir,Home & Garden,553.95,4,2215.8,0,0.0000,2215.8,Cash on Delivery,Mobile,20,7,1,14,4
ORD_000248-1,CUST_00248,2024-04-10,27,Male,Adana,Toys,58.54,5,292.7,0,0.0000,292.7,Debit Card,Desktop,18,12,0,4,3
ORD_000289-3,CUST_00289,2024-04-10,38,Female,Istanbul,Home & Garden,961.11,5,4805.55,0,0.0000,4805.55,Digital Wallet,Desktop,19,6,1,14,5
ORD_000321-4,CUST_00321,2024-04-10,36,Male,Kayseri,Home & Garden,586.72,1,586.72,0,0.0000,586.72,Credit Card,Mobile,12,8,1,11,5
ORD_000439-1,CUST_00439,2024-04-10,18,Male,Eskisehir,Toys,133.5,4,534,0,0.0000,534,Credit Card,Tablet,13,11,1,11,4
ORD_000621-1,CUST_00621,2024-04-10,25,Female,Antalya,Food,73.49,3,220.47,0,0.0000,220.47,Credit Card,Mobile,17,6,0,8,5
ORD_000731-3,CUST_00731,2024-04-10,37,Male,Ankara,Fashion,140.74,4,562.96,0,0.0000,562.96,Debit Card,Desktop,15,10,1,9,4
ORD_000769-1,CUST_00769,2024-04-10,27,Male,Ankara,Toys,172.02,4,688.08,0,0.0000,688.08,Digital Wallet,Mobile,13,9,0,5,4
ORD_000943-1,CUST_00943,2024-04-10,42,Female,Antalya,Home & Garden,512.05,3,1536.15,0,0.0000,1536.15,Debit Card,Mobile,13,9,1,7,5
ORD_002375-3,CUST_02375,2024-04-10,48,Female,Izmir,Fashion,263.56,3,790.68,0,0.0000,790.68,Bank Transfer,Mobile,4,10,1,5,4
ORD_002504-1,CUST_02504,2024-04-10,27,Male,Adana,Toys,143.89,4,575.56,0,0.0000,575.56,Debit Card,Mobile,13,11,0,5,4
ORD_002870-4,CUST_02870,2024-04-10,49,Male,Antalya,Beauty,101.17,3,303.51,0,0.0000,303.51,Credit Card,Tablet,15,8,1,4,5
ORD_003124-2,CUST_03124,2024-04-10,30,Male,Adana,Beauty,94.46,3,283.38,0,0.0000,283.38,Credit Card,Tablet,16,9,1,11,5
ORD_003456-3,CUST_03456,2024-04-10,59,Female,Ankara,Books,61.45,3,184.35,0,0.0000,184.35,Credit Card,Mobile,24,9,1,6,5
ORD_003835-2,CUST_03835,2024-04-10,23,Female,Istanbul,Electronics,965.92,2,1931.84,0,0.0000,1931.84,Credit Card,Mobile,18,12,1,7,5
ORD_004061-2,CUST_04061,2024-04-10,43,Female,Ankara,Books,84.37,1,84.37,0,0.0000,84.37,Credit Card,Mobile,14,7,1,4,1
ORD_004174-1,CUST_04174,2024-04-10,23,Male,Istanbul,Books,101.71,3,305.13,0,0.0000,305.13,Credit Card,Mobile,10,12,1,7,3
ORD_004231-2,CUST_04231,2024-04-10,18,Female,Izmir,Home & Garden,1304.38,4,5217.52,0,0.0000,5217.52,Credit Card,Mobile,15,12,1,7,5
ORD_004626-1,CUST_04626,2024-04-10,50,Female,Gaziantep,Books,33.14,1,33.14,0,0.0000,33.14,Credit Card,Desktop,12,9,1,2,4
ORD_004640-3,CUST_04640,2024-04-10,18,Male,Konya,Food,64.11,4,256.44,0,0.0000,256.44,Debit Card,Tablet,13,10,1,7,4
ORD_004732-4,CUST_04732,2024-04-10,34,Male,Istanbul,Fashion,83.38,5,416.9,0,0.0000,416.9,Credit Card,Mobile,17,8,1,6,4
ORD_004992-1,CUST_04992,2024-04-10,43,Male,Istanbul,Beauty,58.79,5,293.95,0,0.0000,293.95,Credit Card,Mobile,12,8,1,6,5
ORD_000107-2,CUST_00107,2024-04-11,57,Female,Istanbul,Food,101.22,5,506.1,0,0.0000,506.1,Cash on Delivery,Desktop,13,6,1,10,4
ORD_000417-3,CUST_00417,2024-04-11,53,Male,Adana,Sports,152.54,2,305.08,0,0.0000,305.08,Credit Card,Mobile,17,10,1,8,3
ORD_000589-2,CUST_00589,2024-04-11,44,Female,Ankara,Fashion,170.01,1,170.01,0,0.0000,170.01,Debit Card,Mobile,13,8,1,2,5
ORD_000702-2,CUST_00702,2024-04-11,47,Male,Konya,Toys,208.1,2,416.2,0,0.0000,416.2,Debit Card,Desktop,12,14,1,3,5
ORD_000806-2,CUST_00806,2024-04-11,31,Male,Eskisehir,Food,11.03,1,11.03,0,0.0000,11.03,Credit Card,Tablet,13,9,1,6,4
ORD_001067-1,CUST_01067,2024-04-11,19,Female,Izmir,Sports,170.74,4,682.96,0,0.0000,682.96,Debit Card,Mobile,14,13,1,7,5
ORD_001145-3,CUST_01145,2024-04-11,32,Male,Gaziantep,Food,163.85,4,655.4,0,0.0000,655.4,Digital Wallet,Mobile,17,13,1,8,4
ORD_001160-1,CUST_01160,2024-04-11,31,Male,Eskisehir,Electronics,1759.84,3,5279.52,0,0.0000,5279.52,Cash on Delivery,Desktop,15,11,0,7,5
ORD_001781-4,CUST_01781,2024-04-11,18,Female,Ankara,Home & Garden,270.89,5,1354.45,0,0.0000,1354.45,Credit Card,Mobile,15,11,1,10,3
ORD_001969-1,CUST_01969,2024-04-11,32,Male,Bursa,Home & Garden,105.16,5,525.8,0,0.0000,525.8,Debit Card,Mobile,12,6,1,4,5
ORD_003116-2,CUST_03116,2024-04-11,38,Female,Istanbul,Fashion,145.72,3,437.16,0,0.0000,437.16,Credit Card,Desktop,14,8,1,3,4
ORD_003219-2,CUST_03219,2024-04-11,26,Female,Ankara,Fashion,253.59,1,253.59,0,0.0000,253.59,Digital Wallet,Mobile,16,11,1,8,2
ORD_003531-1,CUST_03531,2024-04-11,52,Male,Antalya,Books,85.15,5,425.75,0,0.0000,425.75,Credit Card,Tablet,12,11,0,5,5
ORD_003736-1,CUST_03736,2024-04-11,33,Female,Istanbul,Electronics,589.69,5,2948.45,0,0.0000,2948.45,Credit Card,Mobile,16,11,0,3,5
ORD_003843-1,CUST_03843,2024-04-11,46,Female,Bursa,Food,151.39,1,151.39,0,0.0000,151.39,Credit Card,Mobile,13,6,1,4,2
ORD_004025-1,CUST_04025,2024-04-11,26,Female,Konya,Beauty,27.76,4,111.04,0,0.0000,111.04,Bank Transfer,Mobile,12,9,0,12,2
ORD_004227-1,CUST_04227,2024-04-11,57,Male,Gaziantep,Electronics,3303.58,4,13214.32,0,0.0000,13214.32,Bank Transfer,Mobile,15,7,0,11,5
ORD_004310-1,CUST_04310,2024-04-11,29,Male,Kayseri,Sports,1040.59,1,1040.59,0,0.0000,1040.59,Credit Card,Tablet,11,7,1,6,3
ORD_004423-1,CUST_04423,2024-04-11,50,Male,Istanbul,Toys,99.08,1,99.08,0,0.0000,99.08,Credit Card,Mobile,16,8,1,4,4
ORD_004671-3,CUST_04671,2024-04-11,42,Female,Izmir,Toys,214.37,4,857.48,0,0.0000,857.48,Digital Wallet,Mobile,14,11,1,5,4
ORD_004787-1,CUST_04787,2024-04-11,43,Male,Istanbul,Electronics,3119.06,1,3119.06,0,0.0000,3119.06,Credit Card,Tablet,17,8,1,4,4
ORD_004900-3,CUST_04900,2024-04-11,42,Female,Bursa,Electronics,1451.87,5,7259.35,0,0.0000,7259.35,Debit Card,Mobile,20,8,1,4,4
ORD_000154-3,CUST_00154,2024-04-12,37,Female,Izmir,Home & Garden,1825.52,3,5476.56,0,0.0000,5476.56,Bank Transfer,Desktop,13,7,1,11,4
ORD_000672-2,CUST_00672,2024-04-12,18,Male,Konya,Sports,896.54,1,896.54,0,0.0000,896.54,Bank Transfer,Mobile,17,9,1,3,4
ORD_001203-1,CUST_01203,2024-04-12,36,Male,Ankara,Electronics,1384.2,1,1384.2,0,0.0000,1384.2,Digital Wallet,Mobile,17,11,1,12,4
ORD_001205-1,CUST_01205,2024-04-12,35,Male,Istanbul,Beauty,137.41,2,274.82,0,0.0000,274.82,Debit Card,Mobile,17,10,1,4,1
ORD_001230-3,CUST_01230,2024-04-12,61,Female,Adana,Beauty,201.05,3,603.15,0,0.0000,603.15,Digital Wallet,Mobile,12,7,1,3,4
ORD_001333-1,CUST_01333,2024-04-12,32,Female,Ankara,Home & Garden,509.55,1,509.55,0,0.0000,509.55,Credit Card,Desktop,16,10,1,6,4
ORD_001347-1,CUST_01347,2024-04-12,18,Female,Ankara,Sports,438.12,2,876.24,0,0.0000,876.24,Digital Wallet,Mobile,12,9,0,3,5
ORD_001404-2,CUST_01404,2024-04-12,43,Male,Adana,Toys,82.95,4,331.8,0,0.0000,331.8,Credit Card,Desktop,13,11,1,6,4
ORD_001787-3,CUST_01787,2024-04-12,31,Male,Istanbul,Books,87.93,4,351.72,0,0.0000,351.72,Debit Card,Mobile,19,5,1,6,5
ORD_002299-2,CUST_02299,2024-04-12,42,Male,Antalya,Electronics,311.58,2,623.16,0,0.0000,623.16,Bank Transfer,Mobile,19,10,1,6,5
ORD_002427-2,CUST_02427,2024-04-12,41,Female,Istanbul,Food,25.5,5,127.5,0,0.0000,127.5,Credit Card,Mobile,12,6,1,8,1
ORD_002435-1,CUST_02435,2024-04-12,37,Male,Bursa,Sports,293.29,4,1173.16,0,0.0000,1173.16,Digital Wallet,Mobile,17,11,0,7,2
ORD_002488-1,CUST_02488,2024-04-12,34,Male,Ankara,Books,30.52,5,152.6,0,0.0000,152.6,Credit Card,Desktop,12,7,1,9,5
ORD_002552-1,CUST_02552,2024-04-12,18,Female,Istanbul,Sports,461.18,2,922.36,0,0.0000,922.36,Credit Card,Mobile,17,12,1,19,5
ORD_002578-2,CUST_02578,2024-04-12,46,Male,Konya,Sports,445.1,2,890.2,0,0.0000,890.2,Bank Transfer,Tablet,12,9,1,6,4
ORD_002661-1,CUST_02661,2024-04-12,20,Male,Kayseri,Fashion,90.97,2,181.94,0,0.0000,181.94,Credit Card,Mobile,16,8,1,7,5
ORD_002765-2,CUST_02765,2024-04-12,38,Female,Antalya,Food,60.66,3,181.98,0,0.0000,181.98,Bank Transfer,Mobile,14,11,1,20,5
ORD_002783-2,CUST_02783,2024-04-12,20,Female,Eskisehir,Home & Garden,239.07,1,239.07,0,0.0000,239.07,Bank Transfer,Mobile,17,6,1,6,2
ORD_002824-2,CUST_02824,2024-04-12,18,Male,Istanbul,Toys,426.48,1,426.48,0,0.0000,426.48,Credit Card,Tablet,12,8,1,5,5
ORD_003474-1,CUST_03474,2024-04-12,22,Female,Eskisehir,Books,36.33,3,108.99,0,0.0000,108.99,Credit Card,Mobile,17,13,1,3,5
ORD_003481-2,CUST_03481,2024-04-12,31,Female,Izmir,Electronics,1766.35,5,8831.75,0,0.0000,8831.75,Credit Card,Mobile,13,9,1,7,5
ORD_004004-1,CUST_04004,2024-04-12,40,Female,Istanbul,Home & Garden,700.34,5,3501.7,0,0.0000,3501.7,Digital Wallet,Mobile,18,3,1,3,5
ORD_004083-3,CUST_04083,2024-04-12,55,Male,Izmir,Electronics,518.91,5,2594.55,0,0.0000,2594.55,Bank Transfer,Mobile,17,9,1,8,4
ORD_004224-5,CUST_04224,2024-04-12,49,Female,Konya,Beauty,190.36,2,380.72,0,0.0000,380.72,Bank Transfer,Mobile,18,10,1,5,5
ORD_004334-1,CUST_04334,2024-04-12,37,Male,Istanbul,Beauty,89.06,2,178.12,0,0.0000,178.12,Digital Wallet,Mobile,12,11,1,9,4
ORD_004811-1,CUST_04811,2024-04-12,44,Male,Gaziantep,Food,104.62,2,209.24,0,0.0000,209.24,Credit Card,Mobile,14,8,0,3,2
ORD_004991-1,CUST_04991,2024-04-12,18,Male,Istanbul,Books,36.82,2,73.64,0,0.0000,73.64,Debit Card,Tablet,18,5,1,6,3
ORD_000133-2,CUST_00133,2024-04-13,22,Female,Istanbul,Beauty,26.44,2,52.88,0,0.0000,52.88,Credit Card,Mobile,13,9,1,3,2
ORD_000514-1,CUST_00514,2024-04-13,24,Male,Eskisehir,Home & Garden,305.98,1,305.98,0,0.0000,305.98,Credit Card,Desktop,13,8,1,3,1
ORD_000641-5,CUST_00641,2024-04-13,30,Female,Izmir,Fashion,577.24,1,577.24,0,0.0000,577.24,Bank Transfer,Mobile,11,10,1,3,4
ORD_000792-2,CUST_00792,2024-04-13,37,Male,Eskisehir,Sports,422.65,4,1690.6,0,0.0000,1690.6,Debit Card,Mobile,17,8,1,7,3
ORD_000905-1,CUST_00905,2024-04-13,37,Female,Istanbul,Fashion,274.03,2,548.06,0,0.0000,548.06,Credit Card,Desktop,9,10,1,9,2
ORD_001009-2,CUST_01009,2024-04-13,47,Female,Izmir,Electronics,166.62,2,333.24,0,0.0000,333.24,Credit Card,Mobile,14,10,1,4,5
ORD_001582-2,CUST_01582,2024-04-13,48,Male,Bursa,Fashion,287.6,4,1150.4,0,0.0000,1150.4,Credit Card,Mobile,17,12,1,2,2
ORD_001687-3,CUST_01687,2024-04-13,29,Female,Kayseri,Toys,84.63,3,253.89,0,0.0000,253.89,Digital Wallet,Desktop,14,7,1,10,3
ORD_002118-1,CUST_02118,2024-04-13,23,Male,Istanbul,Electronics,2701.44,2,5402.88,0,0.0000,5402.88,Credit Card,Mobile,16,7,1,4,5
ORD_002185-3,CUST_02185,2024-04-13,18,Male,Izmir,Fashion,504.55,4,2018.2,0,0.0000,2018.2,Credit Card,Desktop,8,11,1,3,4
ORD_002279-1,CUST_02279,2024-04-13,42,Male,Izmir,Toys,219.48,3,658.44,0,0.0000,658.44,Debit Card,Mobile,12,9,1,11,4
ORD_002384-3,CUST_02384,2024-04-13,34,Female,Istanbul,Home & Garden,528.82,4,2115.28,0,0.0000,2115.28,Cash on Delivery,Mobile,17,8,1,3,2
ORD_003153-1,CUST_03153,2024-04-13,18,Male,Istanbul,Beauty,168.76,3,506.28,0,0.0000,506.28,Credit Card,Mobile,16,10,1,7,3
ORD_003220-1,CUST_03220,2024-04-13,43,Female,Izmir,Home & Garden,453.84,3,1361.52,0,0.0000,1361.52,Digital Wallet,Mobile,15,10,1,5,5
ORD_003361-2,CUST_03361,2024-04-13,21,Male,Istanbul,Toys,210.33,4,841.32,0,0.0000,841.32,Digital Wallet,Mobile,14,10,1,3,1
ORD_003478-1,CUST_03478,2024-04-13,18,Female,Istanbul,Electronics,975.59,5,4877.95,0,0.0000,4877.95,Credit Card,Desktop,15,6,0,1,4
ORD_003636-2,CUST_03636,2024-04-13,38,Female,Izmir,Fashion,92.7,4,370.8,0,0.0000,370.8,Digital Wallet,Desktop,12,11,1,8,4
ORD_003776-1,CUST_03776,2024-04-13,40,Male,Adana,Fashion,217.89,1,217.89,0,0.0000,217.89,Bank Transfer,Mobile,15,11,1,16,5
ORD_003813-3,CUST_03813,2024-04-13,24,Female,Kayseri,Beauty,118.05,1,118.05,0,0.0000,118.05,Credit Card,Mobile,13,9,1,6,5
ORD_004190-1,CUST_04190,2024-04-13,34,Female,Istanbul,Fashion,218.61,5,1093.05,0,0.0000,1093.05,Credit Card,Mobile,16,7,0,6,3
ORD_004282-2,CUST_04282,2024-04-13,18,Female,Adana,Books,142.2,4,568.8,0,0.0000,568.8,Debit Card,Desktop,20,11,1,1,5
ORD_004793-1,CUST_04793,2024-04-13,33,Male,Konya,Books,53.15,5,265.75,0,0.0000,265.75,Bank Transfer,Mobile,15,11,1,6,3
ORD_000079-2,CUST_00079,2024-04-14,36,Male,Izmir,Fashion,368.04,4,1472.16,0,0.0000,1472.16,Debit Card,Desktop,16,8,1,8,5
ORD_000196-2,CUST_00196,2024-04-14,39,Female,Istanbul,Sports,1101.66,5,5508.3,0,0.0000,5508.3,Cash on Delivery,Mobile,13,9,1,7,4
ORD_000352-2,CUST_00352,2024-04-14,52,Male,Adana,Books,37.84,4,151.36,0,0.0000,151.36,Credit Card,Desktop,17,7,1,10,3
ORD_000462-2,CUST_00462,2024-04-14,35,Male,Izmir,Home & Garden,318.71,1,318.71,0,0.0000,318.71,Debit Card,Mobile,16,8,1,9,5
ORD_000637-1,CUST_00637,2024-04-14,44,Male,Ankara,Sports,737.23,1,737.23,0,0.0000,737.23,Debit Card,Desktop,13,12,1,7,5
ORD_001172-1,CUST_01172,2024-04-14,38,Male,Kayseri,Beauty,79.6,4,318.4,0,0.0000,318.4,Digital Wallet,Mobile,12,11,0,13,1
ORD_001389-1,CUST_01389,2024-04-14,35,Female,Antalya,Home & Garden,220.35,2,440.7,0,0.0000,440.7,Credit Card,Mobile,12,14,0,6,1
ORD_001403-1,CUST_01403,2024-04-14,49,Female,Kayseri,Electronics,775.76,3,2327.28,0,0.0000,2327.28,Bank Transfer,Desktop,13,7,1,2,5
ORD_001469-2,CUST_01469,2024-04-14,20,Male,Gaziantep,Beauty,71.91,5,359.55,0,0.0000,359.55,Debit Card,Mobile,19,9,1,4,3
ORD_001533-1,CUST_01533,2024-04-14,38,Male,Bursa,Fashion,182.27,5,911.35,0,0.0000,911.35,Debit Card,Desktop,15,11,0,9,4
ORD_001562-1,CUST_01562,2024-04-14,26,Female,Konya,Food,102.71,4,410.84,0,0.0000,410.84,Digital Wallet,Mobile,9,12,0,8,3
ORD_001797-1,CUST_01797,2024-04-14,31,Female,Bursa,Home & Garden,306.36,5,1531.8,0,0.0000,1531.8,Debit Card,Mobile,11,4,1,2,5
ORD_002374-2,CUST_02374,2024-04-14,41,Female,Gaziantep,Sports,136.12,1,136.12,0,0.0000,136.12,Credit Card,Desktop,15,8,1,8,4
ORD_002424-1,CUST_02424,2024-04-14,34,Female,Izmir,Fashion,367.15,3,1101.45,0,0.0000,1101.45,Debit Card,Tablet,9,8,1,2,5
ORD_002570-2,CUST_02570,2024-04-14,32,Female,Ankara,Beauty,191.02,3,573.06,0,0.0000,573.06,Digital Wallet,Mobile,17,7,1,3,1
ORD_002653-2,CUST_02653,2024-04-14,41,Female,Istanbul,Beauty,133.3,4,533.2,0,0.0000,533.2,Credit Card,Mobile,14,12,1,7,5
ORD_002795-1,CUST_02795,2024-04-14,34,Male,Istanbul,Electronics,1588.65,4,6354.6,0,0.0000,6354.6,Bank Transfer,Mobile,16,8,0,7,5
ORD_003202-1,CUST_03202,2024-04-14,40,Female,Istanbul,Food,151.8,4,607.2,0,0.0000,607.2,Cash on Delivery,Mobile,9,8,1,7,3
ORD_003608-2,CUST_03608,2024-04-14,47,Female,Ankara,Books,50.43,4,201.72,0,0.0000,201.72,Debit Card,Mobile,15,8,1,5,4
ORD_003705-2,CUST_03705,2024-04-14,33,Female,Bursa,Toys,81.07,2,162.14,0,0.0000,162.14,Debit Card,Desktop,12,10,1,8,3
ORD_004408-1,CUST_04408,2024-04-14,30,Female,Antalya,Food,31.27,5,156.35,0,0.0000,156.35,Debit Card,Mobile,14,6,1,3,4
